utterance,paraphrase,list_of_slots,error_category,explanation,models,intent
What is the weather at  5 am  on the  Farallon Islands ?,What is the weather in Farallon Islands at sunrise?,"['5 am || timeRange', 'Farallon Islands || geographic_poi']",grammar,"grammar: missing article, on the Farallon.",T5,GetWeather
What is the weather at  5 am  on the  Farallon Islands ?,Where is the weather on Farallon Islands?,"['5 am || timeRange', 'Farallon Islands || geographic_poi']",grammar,"grammar: missing article, on the Farallon.
slot omission: missing time_range slot.",T5,GetWeather
What is the weather at  5 am  on the  Farallon Islands ?,What is the weather at 5:30am on the Farallon Islands?,"['5 am || timeRange', 'Farallon Islands || geographic_poi']",spelling,"spelling: add space, 5:30 am. ",T5,GetWeather
What is the weather at  5 am  on the  Farallon Islands ?,What is the weather at 5 am on the Farallon Islands?,"['5 am || timeRange', 'Farallon Islands || geographic_poi']",duplication,,T5,GetWeather
Will it be  windy  at  4 Pm  in  NY ?,How will the windy weather be in NY?,"['windy || condition_description', '4 Pm || timeRange', 'NY || state']",slot omission,slot omission: missing time_range slot.,T5,GetWeather
Will it be  windy  at  4 Pm  in  NY ?,Does it get windy at 4 pm on Saturday or Sunday?,"['windy || condition_description', '4 Pm || timeRange', 'NY || state']",slot omission,"slot omission: missing state slot.
note: there is no slot addition error, time_range slot accept multiple values, 4 pm on Saturday or Sunday.",T5,GetWeather
Will it be  windy  at  4 Pm  in  NY ?,Will it be windy as of 4pm in NY?,"['windy || condition_description', '4 Pm || timeRange', 'NY || state']",spelling,"spelling: add space, 4 pm not 4pm.",T5,GetWeather
Will it be  windy  at  4 Pm  in  NY ?,Will it be windy at 4 pm in NY?,"['windy || condition_description', '4 Pm || timeRange', 'NY || state']",duplication,,T5,GetWeather
Will it be  windy  at  4 Pm  in  NY ?,Will it be windy at 4 pm in NY?,"['windy || condition_description', '4 Pm || timeRange', 'NY || state']",duplication,,T5,GetWeather
Will it be  windy  at  4 Pm  in  NY ?,Will it be windy at 4 pm in NY?,"['windy || condition_description', '4 Pm || timeRange', 'NY || state']",duplication,,T5,GetWeather
Will it be  windy  at  4 Pm  in  NY ?,Will it be windy in NY?,"['windy || condition_description', '4 Pm || timeRange', 'NY || state']",slot omission,slot omission: omission of time_range slot,T5,GetWeather
Will it be  windy  at  4 Pm  in  NY ?,Will it be windy in NY?,"['windy || condition_description', '4 Pm || timeRange', 'NY || state']",slot omission,slot omission: omission of time_range slot,T5,GetWeather
Will it be  windy  at  4 Pm  in  NY ?,Will it be windy and rainy in NY sometime next week?,"['windy || condition_description', '4 Pm || timeRange', 'NY || state']",correct,,T5,GetWeather
Will it be  windy  at  4 Pm  in  NY ?,Will it be windy at 4PM in NYC?,"['windy || condition_description', '4 Pm || timeRange', 'NY || state']","spelling, wrong slot","spelling: add space, 4 PM.
wrong slot: NYC is a value for city slot, not for state slot, should be NY or any other state.",T5,GetWeather
I want to eat in  Wallis and Futuna  and get a  blizzard,I want to eat in Wallis and Futuna and get a blizzard!,"['Wallis and Futuna || country', 'blizzard || condition_description']","duplication, punctuation",punctuation: insertion of an exclamation mark that should not be inserted. No interjection or exclamation.,T5,GetWeather
I want to eat in  Wallis and Futuna  and get a  blizzard,I want to eat in Warrior and Futuna and get a blizzard to side of the building.,"['Wallis and Futuna || country', 'blizzard || condition_description']","grammar, homonym, wordy","homonym: Wallis -> Warrior.
grammar: missing determiner, to the side.
wordy: to side of the building.",T5,GetWeather
I want to eat in  Wallis and Futuna  and get a  blizzard,Will I ever be able to get a blizzard if I eat in Wallis and Futuna?,"['Wallis and Futuna || country', 'blizzard || condition_description']",correct,,T5,GetWeather
I want to eat in  Wallis and Futuna  and get a  blizzard,I want to eat in Wallis and Futuna and get a blizzard. I want to make it a picnic for my friends.,"['Wallis and Futuna || country', 'blizzard || condition_description']",wordy,wordy: I want to make it a picnic for my friends.,T5,GetWeather
I want to eat in  Wallis and Futuna  and get a  blizzard,How do I get a blizzard and eat in Wallis and Futuna?,"['Wallis and Futuna || country', 'blizzard || condition_description']",correct,,T5,GetWeather
I want to eat in  Wallis and Futuna  and get a  blizzard,I want to go to eat in Wallis and Futuna and get a blizzard. What would it be like?,"['Wallis and Futuna || country', 'blizzard || condition_description']",questioning,questioning: What would it be like?,T5,GetWeather
I want to eat in  Wallis and Futuna  and get a  blizzard,What would happen if we ate at Wallis and Futuna and got a blizzard?,"['Wallis and Futuna || country', 'blizzard || condition_description']",semantic,semantic: asks what will happen if he/she eats in Wallis and Futuna. ,T5,GetWeather
I want to eat in  Wallis and Futuna  and get a  blizzard,Can you eat at Wallis and Futuna during a blizzard?,"['Wallis and Futuna || country', 'blizzard || condition_description']",correct,,T5,GetWeather
I want to eat in  Wallis and Futuna  and get a  blizzard,I want to live in Wallis & Futuna and get a blizzard. Where do you live?,"['Wallis and Futuna || country', 'blizzard || condition_description']","semantic, questioning","semantic: asks where he/she lives 
questioning: Where do you live?",T5,GetWeather
I want to eat in  Wallis and Futuna  and get a  blizzard,"If I want to eat in Wallis and Futuna and get a blizzard, then I have to make it over.","['Wallis and Futuna || country', 'blizzard || condition_description']",answering,"answering: the whole sentence is an answer, especially the phrase then I have to make it over.",T5,GetWeather
what is the forecast  in 23 hours and seventeen seconds  at this  current spot,What is the forecast in 24 hours and 17 seconds as of right now?,"['in 23 hours and seventeen seconds || timeRange', 'current spot || current_location']","wordy, slot omission","slot omission: missing current_spot slot
wordy: it is not necessary to say ""as for right now"" , because we already ask for the forecast at the moment",T5,GetWeather
what is the forecast  in 23 hours and seventeen seconds  at this  current spot,What is the forecast for this spot today in 23 hours and seventeen seconds?,"['in 23 hours and seventeen seconds || timeRange', 'current spot || current_location']",slot addition,"slot addition: the presence of two  time_range slots, today and 23 hours...",T5,GetWeather
what is the forecast  in 23 hours and seventeen seconds  at this  current spot,What is the forecast for the hour 17 in the next 24 hours?,"['in 23 hours and seventeen seconds || timeRange', 'current spot || current_location']","grammar, slot omission, slot addition","grammar: remove article the, an article is used with singular countable noun, for the hour 17.
slot omission: omission of current_spot slot.
slot addition: we may have a slot addition error, indeed, ""hour 17 in the next 24 hours"" should be read as a single value as we may have an error during the entity extraction process(slot filling), the entity recognition system, can interpret it as 2 different values for the time_range slot, should be interpreted as a single value as follows ""tomorrow at 5pm or tomorrow at 17"".",T5,GetWeather
what is the forecast  in 23 hours and seventeen seconds  at this  current spot,What is forecast in 23 hours and seventeen seconds at this current spot?,"['in 23 hours and seventeen seconds || timeRange', 'current spot || current_location']",correct,,T5,GetWeather
what is the forecast  in 23 hours and seventeen seconds  at this  current spot,What is forecast for 23 hours and 17 seconds?,"['in 23 hours and seventeen seconds || timeRange', 'current spot || current_location']","grammar, slot omission","grammar: missing articel, is the forecast.
slot omission: omission of current_spot slot.",T5,GetWeather
what is the forecast  in 23 hours and seventeen seconds  at this  current spot,What is the forecast in 23 hours and seventeen seconds at this current spot?,"['in 23 hours and seventeen seconds || timeRange', 'current spot || current_location']",duplication,,T5,GetWeather
what is the forecast  in 23 hours and seventeen seconds  at this  current spot,What is the forecast in 23 hours and seventeen seconds at this current spot?,"['in 23 hours and seventeen seconds || timeRange', 'current spot || current_location']",duplication,,T5,GetWeather
what is the forecast  in 23 hours and seventeen seconds  at this  current spot,What is the forecast tomorrow?,"['in 23 hours and seventeen seconds || timeRange', 'current spot || current_location']",slot omission,slot omission: missing current_spot slot,T5,GetWeather
what is the forecast  in 23 hours and seventeen seconds  at this  current spot,What is the forecast tomorrow afternoon in 23 hours and seventeen seconds?,"['in 23 hours and seventeen seconds || timeRange', 'current spot || current_location']","slot omission, slot addition","slot omission: missing current_spot slot
slot addition: insertion of a second time_range slot",T5,GetWeather
what is the forecast  in 23 hours and seventeen seconds  at this  current spot,what is forecast in 23 hours and seventeen seconds at this current spot.?,"['in 23 hours and seventeen seconds || timeRange', 'current spot || current_location']",punctuation,punctuation: insertion of a question mark after a period.,T5,GetWeather
What will the weather be  in 3 years   in  Eros   NC ?,What will the weather be in 3 years in Eros NC?,"['in 3 years  || timeRange', 'Eros || city', 'NC || state']",duplication,,T5,GetWeather
What will the weather be  in 3 years   in  Eros   NC ?,What will the weather be in 3 years in Eros NC?,"['in 3 years  || timeRange', 'Eros || city', 'NC || state']",duplication,,T5,GetWeather
